6305 6307 98
6304 6306 92
6307 6308 98
6306 6311 92
6308 6309 98
6309 6312 230
6309 7946 132
6312 6313 98
6312 6314 132
6310 6311 226
6310 6316 226
6311 6342 134
6342 6588 134
6342 6589 211
6313 6317 98
6314 7636 132
6314 7637 127
7636 7947 132
7637 7639 127
6316 7890 134
6318 6320 199
6320 6325 199
6322 6326 98
6323 7178 118
6326 6328 98
7178 7181 118
6324 6325 210
6324 6327 210
6328 6330 98
6327 6329 92
6327 10117 118
6330 6332 98
6329 6331 92
6331 6333 92
6333 6334 92
6334 6336 92
6336 6337 112
6337 7163 112
7163 7147 112
6341 7079 180
6341 7078 113
7079 7080 180
6588 6519 134
6589 6519 211
6343 6344 105
6343 6347 105
6344 6345 105
6345 6348 241
6345 8734 136
6346 6347 105
6346 6349 105
6349 6350 136
6349 6389 213
6350 8711 136
8711 8712 136
6355 10803 97
10805 10806 77
6358 6359 112
6360 6361 112
6360 7609 121
6361 6362 127
6361 6380 239
6362 7608 127
7608 6750 127
6365 6369 244
6595 6368 137
6369 6371 274
6366 6367 112
6366 6368 137
6366 6370 249
6367 6379 112
6379 6380 239
6379 7606 127
6371 6374 274
6370 6373 249
6374 6375 136
6375 7982 136
7982 7983 136
6376 6378 138
6381 6382 154
6382 8805 154
6382 6705 136
6382 6701 136
8805 6386 154
6386 6387 154
6387 8208 154
8208 6391 154
6391 6392 154
6393 6394 148
6393 6834 148
6394 8209 148
6823 6827 149
6823 6828 234
6429 6421 232
8331 8657 132
6468 6470 143
6403 6404 114
6403 6405 174
6405 6406 174
6435 6436 302
6410 6433 90
6411 6559 328
6412 6413 230
6433 6432 232
6433 6560 326
6559 6561 328
6413 6414 230
6414 6415 230
6415 6416 230
6416 6417 230
6417 6420 230
6420 6422 230
6418 6419 232
6418 6421 232
6419 6430 232
6430 6431 232
6422 6423 365
6423 6424 365
6424 6425 135
6424 6426 54
6424 6427 319
6424 6469 143
6431 6432 232
6432 7200 111
6436 6437 302
6437 6438 407
6437 7104 105
6438 6439 126
6441 6452 62
6452 9951 154
6452 9893 92
6444 6454 109
6454 6467 100
6445 6446 289
6445 7274 289
6446 7176 289
6447 6456 63
6449 10598 79
6451 8709 90
6467 6480 100
6456 9968 63
6458 6459 105
6459 6460 105
6460 8485 105
8485 8486 105
6464 10088 105
6480 6511 100
6470 6472 143
6475 6476 115
6475 8829 115
6476 6478 115
6478 8758 115
6478 8759 100
6478 8755 66
6478 8823 34
6477 6479 109
8759 8762 37
6479 6481 109
6481 8552 109
6483 6485 338
6483 6486 143
6483 7074 211
6484 7205 271
6485 7075 338
6486 6487 143
7205 7207 271
7075 7076 127
6487 6488 143
6488 6494 143
6494 6495 110
6494 6496 131
6494 7270 98
6489 6490 90
6489 6491 143
6489 6493 143
6489 6500 90
6491 6516 143
6516 6517 143
6516 7099 214
6516 7097 106
6516 7098 108
10753 7035 7
10753 10754 105
6493 6497 143
6495 6525 102
6495 7208 271
6496 6498 131
6525 7212 102
6498 6501 131
6501 6504 131
6504 6506 131
6502 6503 131
6502 6505 131
6506 6508 325
6506 6668 194
6505 6507 131
6507 6509 131
6512 6513 85
6512 9712 85
6517 6518 437
7099 7100 315
6518 6519 111
6518 7655 121
7212 7214 102
6532 8104 89
8104 8105 89
8104 8106 174
6533 6534 97
6533 8807 100
6534 6535 97
6535 6536 97
6536 6540 97
6540 6541 97
6537 6538 100
6537 6539 100
6538 8807 137
6538 8811 37
8807 8808 37
6539 6544 100
6541 6542 97
6542 6545 97
6547 6550 263
6548 6549 288
6548 6550 142
6549 6551 288
10354 6557 122
6557 6558 122
6558 8962 122
8962 8973 129
6561 6563 169
6561 6564 159
6560 6562 335
6563 6566 169
6564 7665 159
6562 6565 335
6566 6568 169
6566 6569 115
6566 6591 115
7665 7666 159
6565 6567 335
6568 6570 169
6569 7711 115
6567 6572 171
6570 6574 169
7711 7712 115
6574 6576 169
6571 6572 171
6571 6573 118
6571 6575 171
6573 6603 337
6573 6602 219
6603 6604 337
6575 6577 171
6577 6578 171
6578 6586 171
8671 8668 98
6581 6582 171
6582 6585 171
6585 6586 171
6584 7110 99
6591 6592 211
6592 6593 211
6596 6597 41
6596 9965 41
6601 6602 213
6604 6605 118
6604 6606 219
6605 7710 118
7710 7199 118
10030 9946 88
6613 6615 98
6615 6616 98
6616 6618 98
6618 6620 98
6620 6621 98
6621 8496 91
8497 8495 91
6624 6625 157
6624 9326 3
6624 9476 154
6625 6626 157
6626 9905 118
6626 9909 210
6626 9913 171
9905 9906 29
9905 9907 89
9909 8674 157
9909 10358 53
6628 6630 99
6632 8874 190
6633 6635 105
6630 6631 83
6630 6634 285
8874 8875 105
8874 8871 85
6635 6638 105
6635 9790 88
6634 6636 186
6634 6637 99
6638 6640 105
6636 6637 99
6636 6639 99
6636 8873 186
6640 6641 105
6639 6646 99
9627 9625 127
9627 9628 64
6644 6645 99
6645 6646 99
6647 6648 45
6647 9393 45
6648 9394 45
9394 6650 45
6651 6652 184
6651 8073 184
6652 8077 184
8077 8080 184
6656 7288 98
6657 6658 209
6657 6659 218
6657 7702 341
7288 7269 98
6658 6660 118
6658 6661 91
6659 6660 124
6659 6661 94
6660 6663 242
6661 6663 91
6663 6664 333
6664 6667 242
6667 6668 245
6668 6670 127
6668 9018 76
6670 6672 127
6669 6671 127
6671 6673 127
10810 10811 61
6679 6681 127
6678 6680 127
6681 6683 127
6680 6682 127
6683 6685 127
6682 6684 127
6685 6686 127
6684 6686 127
6688 6689 157
6688 8140 157
6689 8473 157
8473 8736 157
6692 8469 61
6695 6746 133
6711 6722 133
6698 6699 131
6698 6700 306
6699 7719 131
6700 6701 408
7719 7721 131
6701 6703 97
7599 7600 175
7599 7595 121
7282 7284 126
10277 10276 70
6709 6710 3
6722 8228 33
6716 6717 311
6717 6718 311
6718 6719 311
6719 6720 175
6724 6725 308
6725 6726 308
6726 6727 308
6728 6729 226
6729 9101 121
6729 9099 106
6729 7552 1
9101 7797 121
9099 9098 106
6730 6731 119
6730 9504 119
6731 6734 119
6734 6735 119
6735 6736 119
6736 6738 119
6738 9708 119
6737 9340 119
9708 9709 119
6740 6741 298
6740 7598 165
6740 10777 97
6741 6742 298
6742 6743 298
6743 6744 298
6743 6745 118
6743 7720 118
6744 6746 133
6744 6747 165
6745 7715 118
6747 7731 166
7715 7673 118
7731 7733 166
6748 9709 119
6749 6750 90
6750 6751 217
6751 6754 94
6754 6755 94
6753 7609 121
6755 6756 94
6757 6758 97
9777 9778 139
7316 7317 256
7701 7703 115
6765 6766 139
6765 9778 139
6768 6895 132
6769 6770 97
6774 6776 97
6776 6778 97
6775 6777 97
6778 6779 97
6777 6781 97
6780 6781 97
6780 6782 97
6782 6784 97
6785 8424 163
8424 8427 163
6787 6790 118
6790 6792 118
6789 10038 60
6792 6793 125
6792 8037 7
6791 6836 117
6793 6794 118
6793 6795 7
6794 6796 118
6795 8038 7
8038 8039 7
6797 6798 117
6797 6799 117
6798 6835 117
6835 6836 117
6799 6800 117
6800 6808 117
6802 6804 79
6802 6896 72
6803 6804 124
6803 6805 108
6803 6806 235
6803 7384 359
6804 6933 186
6804 6897 8
6896 6897 72
6805 6809 116
6806 10063 126
6933 7380 421
6933 6990 126
6933 10741 109
6897 6898 80
6809 6810 116
6807 6808 117
6807 6812 117
6810 6813 116
6811 6812 108
6811 6815 114
6814 6815 114
6818 6820 118
6820 6822 118
6827 7756 149
6828 6829 234
6826 6833 116
6826 6834 148
7756 7757 149
6837 6838 93
6837 6839 93
6838 6840 93
6840 6842 93
6839 6841 93
6842 6844 93
6841 6843 93
6844 6847 93
6843 6845 93
6847 6848 93
6845 6846 93
6846 6849 93
6848 6850 151
6848 6851 93
6848 7758 149
6851 6854 93
6854 6856 93
6856 6858 93
6855 6857 93
6858 6860 93
6857 6859 93
6860 6862 93
6859 6861 93
6862 6864 93
6861 6863 93
6864 6866 93
6863 6865 93
6866 6868 93
6865 6867 93
6868 6870 93
6867 6869 93
6869 6871 93
6871 6872 93
6872 6874 93
6875 6877 93
6875 6879 86
6876 6878 86
6874 6877 93
6879 6880 86
6880 6882 86
6883 6885 86
6882 6884 86
6885 6887 86
6884 6886 86
6887 6889 86
6886 6888 86
6889 6891 86
6888 6890 86
6891 6892 86
6890 6892 86
10243 6974 175
6894 6895 132
6895 8409 11
6895 8408 11
8409 8410 11
6898 6899 80
6899 6909 80
6900 6901 146
6900 10467 146
6901 10474 146
10474 10472 63
10474 9631 63
10474 9635 146
6902 6903 143
6902 10095 143
6903 6924 143
6924 6925 143
10177 6987 105
6906 6907 82
6907 6908 82
6908 6916 82
6913 6914 82
6914 6915 82
6915 6918 92
6915 10494 10
10493 10494 18
10493 10694 8
7717 7718 137
6920 6921 53
6922 6923 91
6922 8888 85
6928 6930 82
7413 7415 67
6929 6931 82
6931 6932 82
7380 7381 111
7380 7382 310
6935 6937 54
6937 6938 54
6939 6940 9
6940 6941 9
6941 6942 9
6942 7791 9
6943 6944 66
6943 8139 66
6944 8135 66
8135 8133 66
6945 6946 105
6946 6948 238
6946 6949 120
6946 7040 133
6946 7055 120
6948 6950 105
6948 7052 133
6950 6951 105
7052 7053 133
6951 6953 105
6953 6954 105
6952 6956 105
6954 6957 105
6957 6958 105
6955 6956 105
6955 6987 105
6976 6977 36
6961 6962 10
6962 6963 10
6963 6964 10
6968 6969 10
6969 6970 10
6970 6971 10
6971 6972 25
6971 6973 10
6971 10515 25
6972 6984 77
6973 6984 11
6974 6975 175
6977 6978 25
6978 10518 25
10518 7030 25
6979 9992 67
6981 6982 11
6982 6983 11
6983 6984 11
6984 6999 154
6985 6986 75
6985 6989 61
6986 6988 75
6989 6990 16
6989 6992 77
6990 10062 126
6993 6994 144
6994 7986 136
7986 7987 136
6999 10511 77
6998 7000 77
10794 10795 78
7008 7009 137
7008 7010 52
7009 10693 147
7010 7012 52
10693 9523 137
7012 7014 52
7014 7015 52
7015 7016 52
7016 7017 52
7021 7022 52
7021 7023 10
7022 7023 10
7023 7024 10
7023 10240 10
7024 7025 10
7024 7026 11
7024 7027 41
7024 10240 11
10692 10690 10
7032 7984 137
7984 7985 137
10323 10320 140
7035 7036 7
7036 10843 141
7036 10842 141
10843 10844 141
7039 7042 318
7042 7044 318
7040 7043 312
7353 7057 298
7044 7046 183
7044 7047 135
7043 7045 312
7046 7125 183
7047 9944 279
7047 9941 144
7125 7126 183
7048 7049 23
7048 9111 23
7049 9767 23
9767 9766 23
7050 7051 34
7057 7058 119
7058 9983 119
9983 9984 119
7059 9985 119
7061 9986 120
9986 9987 120
10535 10537 175
7068 7069 238
7073 7074 211
7072 7101 315
7078 7149 115
7080 7081 113
7080 7082 67
7082 7084 67
7085 7086 178
7085 7087 30
7086 7088 108
7087 8448 30
7088 7089 101
8448 8449 30
7089 7090 101
7092 9869 183
7095 7097 106
7095 7098 108
7096 7655 121
7100 7101 315
7108 7109 183
7106 9894 179
7112 9894 179
7116 7167 115
7121 7123 75
7123 8975 75
8975 8976 75
7127 7128 103
7127 8166 103
7135 7137 115
7134 7136 112
7137 7139 115
7136 7138 112
7139 7142 115
7138 7141 112
7142 7144 115
7140 7141 112
7140 7143 112
7144 7146 115
7143 7145 112
7146 7148 115
7145 7147 112
7148 7149 115
7153 7154 143
7153 10123 143
7154 7157 143
7157 7159 143
7155 7156 146
7155 7158 146
7156 9002 227
7156 9005 81
9002 9003 146
9002 9000 81
7159 10716 143
7158 10714 146
10716 10476 143
7161 7162 187
7161 7517 187
7162 9261 187
9261 9259 187
8740 8741 260
7170 7174 146
7171 7172 146
7172 7173 146
7172 8667 100
7172 8844 100
7173 7174 146
8667 8670 145
7174 8664 51
7174 8669 51
8664 8662 51
7175 10133 88
7177 8688 18
7181 7183 118
7179 7180 72
7179 10229 72
7180 7182 72
10223 10221 138
10223 7187 72
7185 7186 118
7186 7189 118
7189 7190 118
7189 7191 135
7189 8173 135
7187 7188 72
7188 7192 72
7192 7193 72
7190 10117 118
7191 8214 135
8214 7762 135
7193 7194 72
7194 9958 72
9958 10101 138
7197 7198 102
7198 7199 102
7199 7201 118
7201 7704 118
7704 7702 118
7203 7204 161
7207 7208 271
7210 9875 90
7214 7215 110
7215 7216 110
7216 7217 110
7217 7220 110
7220 7222 110
7218 7219 105
7218 7221 105
7219 7256 105
7256 7257 111
7222 7224 110
7221 7223 105
7224 7226 110
7223 7225 105
7226 7228 110
7225 7227 105
7228 7229 110
7227 7230 105
7229 7231 110
7231 7233 110
7230 7232 105
7232 7237 105
9873 9874 90
7239 7339 165
7240 8985 75
7236 7237 105
7236 7254 105
7339 7338 163
7339 7340 328
8985 8987 75
7254 7255 75
7242 7243 76
7243 9880 77
9880 9883 77
8868 8869 83
7247 7248 110
7246 7249 105
7246 9044 79
7248 7250 110
7250 7251 105
7249 7251 105
7255 9015 75
9015 9016 75
7258 7259 82
7258 7374 3
7258 9957 79
7259 7260 82
7260 7261 82
7261 7262 82
7262 10222 219
7262 10219 137
10222 7264 79
10222 10224 140
7264 7265 79
7265 7266 79
7266 7267 79
7267 7268 79
7269 7270 98
7271 7529 139
7274 9610 128
7276 7277 85
7276 7278 90
7276 10537 175
7277 7590 85
7278 7590 90
7590 10542 175
7280 7281 125
7284 7285 126
7286 7287 112
7287 8041 112
7287 8042 164
7287 8040 164
8041 7366 112
8042 8043 322
7290 7368 92
7294 7295 128
7295 7296 128
7295 7958 18
7295 7957 18
7296 7297 128
7958 7959 18
7297 7298 128
7298 7299 128
7299 7300 128
7300 7302 191
7300 10026 63
7302 7303 128
7306 7307 129
7309 7310 129
7310 7311 138
7311 7312 138
7314 7315 138
7317 8220 256
8220 8221 256
7320 7321 128
7321 7322 128
7322 7323 128
10016 10017 128
7325 7326 130
7325 10018 130
7330 7331 129
7331 7332 129
7332 7333 129
7333 7334 129
7334 7956 147
7334 7955 18
7956 7335 129
7956 7957 18
7335 7336 129
7337 7338 174
7337 7341 332
7340 7342 328
7341 7343 332
7343 7345 332
7344 7345 158
7345 8441 174
7346 7347 16
7346 8376 16
7347 7348 16
7348 7349 16
7349 9898 16
9898 7350 16
7351 7352 16
7356 7357 16
7356 7358 16
7357 7361 16
7358 7360 16
7362 7363 61
7362 10811 61
7363 10434 61
10434 8443 61
7364 8272 51
7366 9334 128
9334 9979 128
7370 9610 128
7372 10451 117
10450 9970 115
10450 10452 102
7374 10224 3
7375 7376 161
7375 9336 161
7376 9341 161
9341 9345 161
7509 7510 132
7381 10064 109
10064 10065 109
7386 8469 61
7386 8470 56
8470 8901 56
7388 7389 216
7389 7392 25
7389 7393 191
7390 7391 218
7391 7438 218
7391 7439 12
7391 10704 12
7438 7440 25
7439 10705 12
10701 10703 12
10702 10796 78
10508 10511 77
7400 7402 191
7399 7401 193
7404 10713 12
7406 10696 8
7407 8992 92
10696 10695 8
8992 8993 92
7415 7417 67
7414 7416 67
7417 7419 77
7417 7420 67
7416 7418 67
7419 10719 77
7420 7422 67
7418 7421 67
10719 7427 77
7422 7424 67
7421 7423 67
7424 7426 128
7424 10668 61
7423 7425 67
7426 7427 128
7425 7429 67
7427 7430 255
7427 10567 50
7430 7433 67
7430 7434 111
7430 7435 77
7428 7429 130
7428 7431 130
7429 7437 63
7437 10670 63
7433 7436 67
7434 10571 111
7435 10393 77
7431 7432 51
7431 7436 181
7432 10568 51
7436 10572 114
10571 10573 61
10571 10574 50
10393 10720 77
10670 10669 63
10705 10706 12
7441 7442 65
7441 7450 66
7442 7443 134
7442 7501 69
7443 7444 233
7443 7445 97
7443 8579 196
7444 7446 65
7444 7447 168
7445 8349 27
7445 8858 97
7445 7455 27
7446 7448 65
7447 8576 168
8349 7448 27
8858 8857 158
8858 8859 97
8858 8860 158
7448 7452 27
7448 7453 65
8576 8577 168
7452 8857 158
7452 7453 27
7452 8855 158
7453 7456 65
7453 7457 27
7449 7450 135
7449 7451 97
7449 7455 66
7449 8573 166
7450 7501 69
7451 8578 97
8578 9178 97
8578 8580 98
8578 9177 97
7456 7462 177
7456 9338 112
7454 7455 66
7454 7458 66
7455 7460 27
7462 7463 28
7462 7464 24
7462 7465 177
7462 8359 28
7462 8380 24
7458 7459 66
7459 7460 27
7459 7461 275
7459 7466 208
7459 8380 160
7461 9339 275
9339 7500 459
9339 8412 5
9339 9003 447
7463 7465 28
7464 8343 51
7465 7467 52
7465 7468 112
7465 7469 65
7465 8344 24
8343 8344 51
7467 7500 5
7467 8361 47
7468 9342 174
7469 7471 353
7469 7882 288
7466 7470 181
7466 8344 27
7500 9511 25
7500 8337 105
7500 8340 25
8361 8362 52
8361 8413 5
9342 9343 62
9342 9344 112
7471 7472 353
7472 7474 353
7474 7476 353
7473 7475 353
7476 7478 376
7476 9776 23
7475 7477 353
7478 7480 65
7478 7481 13
7478 7482 10
7480 7484 68
7480 9107 1
7481 7486 23
7481 9498 11
7481 10182 23
7482 9768 10
7482 9769 23
7482 9764 23
7484 7488 68
7486 9760 23
7486 9761 23
9768 9779 10
9769 9770 23
9783 9784 24
7488 7490 67
7488 7491 1
7487 9105 65
9760 10180 23
9761 9762 23
9105 9570 65
7490 7493 67
7491 9248 1
7491 9247 133
7489 7492 94
7493 7494 67
9248 9406 71
9248 9499 69
7492 7498 70
7492 9409 1
7492 9759 23
7494 7495 67
7495 7716 67
7496 7497 70
7497 7498 70
7502 7503 2
7503 7504 2
7504 7505 2
7505 7506 150
7505 7507 138
7505 7536 286
7506 7537 150
7507 7508 136
7537 7538 151
7537 9686 58
7508 9250 136
9250 9251 136
8533 8534 186
7514 7515 329
7515 10462 64
7517 7519 64
7517 9199 108
7517 9204 93
7518 7519 261
7518 9155 119
7519 7521 142
7519 7522 64
9199 9196 108
7521 7523 250
7521 8644 108
7522 10461 63
9157 9159 117
7523 7524 142
7523 7525 108
10461 7570 63
7524 9863 142
9863 8738 142
7528 7529 139
7531 7532 286
7531 7560 5
7531 9200 142
7531 9259 187
7532 7533 286
7533 7534 286
7534 7535 61
7534 7536 286
7534 9683 61
7535 9679 61
9679 9677 61
9513 9516 85
9513 9517 58
7541 7542 151
7541 7543 65
7542 7796 1
7543 9520 155
7543 9521 90
9520 9518 90
9520 9517 65
7545 7547 139
7547 8366 139
7548 7549 137
7551 7552 137
7554 7556 3
7555 7556 134
7558 7559 277
7559 7560 277
7560 7561 133
7560 7562 139
7561 9257 193
7562 7565 139
9257 9258 193
7563 7564 140
7564 7566 140
8646 8645 104
7570 7571 323
7571 7572 395
7571 7573 121
7571 9198 97
7571 9262 193
7572 7574 395
7573 9154 121
7574 7575 395
9154 9152 121
7575 7576 332
7576 7577 332
7577 7578 332
7578 7579 332
7579 7580 332
7580 7581 332
7582 10734 133
7583 7584 92
7584 7586 92
7587 10544 90
7588 7589 92
7588 10543 92
7589 10539 182
7589 10541 90
10539 10538 182
10542 10544 175
7593 7594 92
7593 10536 92
7595 7596 127
7596 7597 127
7596 7598 165
7596 7600 165
7597 7601 127
7601 7602 127
7605 7606 127
7611 7614 36
7614 7616 36
7612 7613 38
7612 7615 38
7616 7617 36
7615 10516 38
7617 7619 36
7619 7622 36
7622 7623 36
7620 7621 38
7620 7624 38
7621 10516 38
7623 7625 36
7625 7626 36
7624 10775 38
7626 7627 36
7627 7630 36
7630 7633 36
7628 7629 38
7628 7631 38
7629 10759 38
10759 10770 38
7633 7634 36
7631 7632 38
7635 7638 121
7947 7948 132
7639 7640 127
7638 7642 121
7640 7643 127
7643 7645 127
7641 7642 121
7641 7644 121
7645 7647 127
7644 7646 121
7647 7649 127
7646 7648 121
7649 7651 127
7653 7654 37
7658 7659 170
7658 7752 170
7660 7664 33
7666 7668 285
7666 10055 126
7668 7669 400
7668 7712 115
7669 7670 274
7670 7671 131
7670 7672 162
7671 7714 131
7672 7675 162
7675 7677 162
7673 7674 118
7673 7676 164
7674 10059 126
7677 7679 162
7676 7678 164
7678 7680 164
7680 7681 164
7681 7683 164
7686 7687 162
7687 7689 162
7688 7691 164
7690 7691 164
10056 10054 126
7696 8151 98
8151 8152 98
7703 7705 115
7705 7706 115
7706 7709 115
7707 7708 128
7707 9391 128
7708 10671 128
10671 8608 128
7721 7722 131
7720 7723 118
7722 7724 118
7724 7723 118
7733 7735 166
7732 7734 175
7734 7736 175
7736 7737 175
7740 7741 189
7740 8240 189
7741 8236 189
7746 7748 166
7748 7750 166
7747 7749 175
7750 7752 166
7749 7751 175
7751 7753 175
7753 7754 175
7757 7758 149
7759 7760 288
7759 10081 151
7762 7765 305
7763 8218 137
7765 7766 305
8218 8223 137
10852 10853 244
7766 7767 305
7771 7772 173
10590 10589 125
7772 7773 173
7773 7774 173
7774 7775 103
7774 7776 173
7775 8195 103
7776 7777 173
8195 8196 103
7778 7779 90
7778 7785 90
7779 10094 90
10094 7897 90
10821 10822 244
7785 7790 90
7790 7800 90
7794 10616 33
7795 7796 120
7795 7799 120
7796 9100 219
7796 9097 100
7797 7798 121
7798 9491 121
9491 9489 69
9491 9493 69
9491 9494 121
7799 7801 120
7800 9940 90
7802 7803 10
7802 7860 10
7803 7805 10
7805 7806 10
7810 7811 86
7811 7814 86
7812 7813 10
7812 7815 10
7815 7816 77
7816 10337 77
9978 9980 125
7821 7822 10
7821 7823 156
7822 7824 10
7823 9479 156
7823 10807 77
7824 7825 10
9479 8553 156
7825 7826 8
7826 7827 10
7831 7832 10
7830 7856 8
7856 7857 10
7832 7834 10
7835 7836 10
7839 7841 10
7841 7844 10
7840 7843 10
7844 7845 10
7842 7843 10
7842 7855 10
7845 7846 10
7846 7847 10
7847 7850 10
7850 7852 10
7848 7849 10
7848 7851 10
7849 7854 10
7854 7855 10
7852 7853 10
7851 7853 10
7857 7858 10
7858 7859 10
7861 10773 124
7863 7872 115
7872 7915 115
7867 7868 112
7867 9029 111
7868 9027 229
7868 9028 81
7868 9030 117
9027 9125 229
9028 9031 81
7869 9142 112
7870 7871 116
7875 7878 79
7881 10012 99
7884 7885 118
7885 8945 118
7888 7889 134
7889 7890 134
7896 7946 132
7907 7908 92
7908 10813 244
7908 10218 152
10813 10814 244
7922 7945 260
7926 7928 134
7928 7930 134
7927 7929 132
7929 7931 132
7931 7933 132
7934 7936 317
7933 7935 132
7936 7938 183
7936 7939 66
7936 7940 134
7936 8752 66
7935 7937 311
7938 7940 183
7939 8753 66
7937 7941 311
8753 8755 66
7941 7942 67
7941 7944 311
7941 8754 67
7942 8751 67
8751 8752 66
7943 7944 132
7944 8219 179
7950 7951 18
7950 7952 60
7950 10252 60
7951 7953 18
7953 7955 18
7954 7959 18
7960 7961 126
7962 7963 131
7962 7967 131
7965 7968 126
7968 7970 126
7966 7967 131
7966 7969 131
7970 7972 126
7972 7973 126
7973 7974 126
7974 7976 126
7976 7978 126
7975 7977 131
7977 7979 131
10512 10513 25
8036 8037 7
7997 7998 113
8000 8004 113
8004 8006 113
8006 8008 113
8009 8010 166
8010 9615 159
8012 8013 113
8017 8019 113
8016 8018 114
8019 8021 113
8018 8020 114
8021 8023 113
8020 8022 114
8023 8025 113
8022 8024 114
8025 8027 113
8024 8026 114
8026 8028 114
8028 8029 114
8029 8030 114
8032 8033 136
8032 8290 136
8033 8287 136
8287 8285 136
8034 8035 136
8034 8288 136
8035 8291 136
8291 8293 136
8043 8046 322
8046 8048 322
8045 9981 125
8048 8050 164
8374 8375 265
8050 8053 164
8049 8051 330
8051 8052 135
8051 8054 172
8051 8371 158
8051 10333 135
8052 8953 135
8056 8057 117
8057 9975 117
9975 9972 117
10506 10523 81
8071 8073 105
8070 8074 104
8073 8076 105
8076 8079 105
8074 8103 185
10271 10270 71
8079 8078 185
8079 8102 290
8080 8085 115
8078 8081 185
8102 8103 290
8085 8086 115
8081 8084 185
8084 8087 114
8086 8088 115
8088 8090 115
8087 8089 114
8090 8092 100
8089 8091 114
8092 8094 100
8091 8093 114
8094 8096 100
8093 8095 102
8096 8098 100
8095 8097 102
8098 8099 100
8097 8101 102
8099 8100 102
8100 8101 102
8108 9086 95
8110 9073 88
9073 9074 90
8111 8112 67
8111 8117 66
8112 8113 129
8112 10339 62
8113 8114 62
8113 8115 67
8114 10358 62
8115 8118 67
10358 10361 121
8118 8120 67
8116 8117 129
8116 8119 66
8116 10360 63
8117 10339 63
8120 8122 67
8119 8121 66
8122 8124 67
8121 8123 66
8124 8126 67
8123 8125 66
8126 8128 67
8125 8127 66
8128 8130 67
8127 8129 66
8130 8132 67
8129 8131 66
8132 8134 67
8131 8133 66
8134 8136 67
8136 8137 67
8137 8138 228
8137 9348 161
8138 8141 228
8141 8143 228
8139 8140 157
8139 8142 223
8143 10408 1
8142 8144 223
8144 8145 66
8144 9591 157
8145 8146 2
8146 10409 55
8146 10412 53
10409 10410 2
10409 10407 53
8152 8199 98
8199 8200 98
8154 8156 103
8154 8160 5
8156 8157 103
8157 8159 103
8159 8161 103
8158 8160 98
8161 8163 103
8160 8162 103
8163 8164 103
8162 8165 103
8164 8166 103
8165 8167 103
8167 8168 103
8168 8169 103
8169 8171 103
8173 8174 103
8171 8172 137
8171 8198 240
8172 8213 137
8213 8212 137
8174 8175 103
8175 8176 103
8176 8177 103
8177 8178 103
8178 8179 103
8183 8185 107
8182 8184 100
8185 8187 107
8184 8186 100
8187 8188 107
8186 8190 100
8188 8191 107
8189 8190 100
8189 8192 100
9717 9714 85
8196 8197 103
8197 8198 103
8198 8223 137
8201 8202 25
8202 8377 25
8203 8204 19
8203 8205 80
8203 8330 99
8204 8332 19
8205 9068 240
8205 9473 160
8332 8333 19
8207 10523 81
8210 8211 115
8210 8486 105
8211 8498 115
8498 8828 115
8215 8216 19
8215 8217 116
8215 8335 19
8215 9061 116
8216 8217 64
8216 8308 45
8217 8338 19
8217 8339 116
8338 8226 19
8339 9429 198
8339 9065 82
8226 8227 19
8227 8342 19
8342 10779 19
8233 8234 187
8234 8235 187
8235 8237 187
8237 8238 187
8238 8239 187
8239 8241 187
8241 8243 187
8240 8242 189
8243 8245 51
8243 8246 136
8242 8244 189
8245 8248 25
8245 8249 26
8246 8278 136
8244 8247 189
8248 8251 25
8249 8250 26
8278 8280 136
8247 8250 189
8251 8252 25
8250 8252 25
8250 8281 138
8253 8254 34
8257 8258 19
8257 8346 19
8258 8300 30
8258 8301 19
8258 8304 30
8300 8302 75
8300 9065 45
8301 8330 99
8301 9064 80
8265 8266 18
8266 8267 18
8267 8268 18
8268 8269 18
8269 8270 18
8271 8272 51
8271 8477 51
8276 8277 18
8280 8282 136
8279 10808 61
8282 8284 136
8281 8283 136
8284 8286 136
8283 8285 136
8286 8288 136
8290 8292 136
8293 8294 136
8292 8296 136
8294 8297 136
8295 8296 136
8295 8298 136
8298 8299 136
8302 8306 45
8302 8307 30
8306 9566 45
8307 8309 30
8303 8304 30
8303 8305 160
8303 8308 30
8303 9428 160
8305 9472 160
9472 9473 160
9566 9343 62
9566 9563 172
9566 9568 65
8309 8310 30
8309 8311 69
8309 9488 69
8308 8319 30
8308 9564 45
8310 8314 30
8310 8315 69
8310 8312 69
8311 9483 69
8314 8316 30
8315 9485 69
9483 9057 69
8312 8313 30
8312 8318 99
8313 8319 30
8316 8317 30
9485 9486 69
8317 8318 30
8318 9482 69
8321 8322 64
8325 8326 127
8325 9434 82
8325 9558 45
8326 8327 55
8326 8328 82
8326 8329 116
8326 9438 116
8327 9439 116
8327 9442 55
8327 9440 116
8328 9119 82
8329 9443 116
9439 9437 116
9442 9593 55
9119 9120 82
9119 9121 55
9119 9369 55
9443 9445 116
8333 8334 19
8334 8335 19
8336 8337 41
8336 8362 41
8337 8340 52
8337 9094 105
8340 8341 27
9429 9431 198
10779 10780 19
8345 8346 19
8345 10780 19
9423 9053 187
8353 8354 27
8353 9053 27
10488 10489 10
10488 10691 10
10662 10664 61
9057 9054 160
9057 8358 28
9057 9055 149
8358 8359 28
8362 9091 99
9091 9089 1
9091 9092 100
