277 297 0.0009112450011466
277 383 0.0004913022901456
277 387 0.0014553451644333
277 388 3.4940600978333336e-05
277 394 0.003512804480911
277 396 0.0001913300932906
277 398 0.0032165432759646
277 399 0.0001709401709403
277 422 0.0047467272608743
277 444 0.000302252447467
277 447 4.268032437033334e-05
277 454 0.000223537146614
277 457 0.0001609325976413
277 458 0.0013265180458733
277 459 0.0001193459840076
277 461 0.0001747030048916
277 479 0.0003599948986893
277 497 0.007981093267822
277 505 0.000808226124358
277 506 0.000216984661429
277 513 0.0001234567901233
277 545 3.629500580733333e-05
277 557 0.01239722598508
277 595 5.835667600366667e-05
277 608 7.2463768116e-05
277 624 0.000154248057131
277 643 9.586808551433334e-05
277 646 0.0021266052734516
277 653 7.2337962963e-05
277 655 0.0001313370107696
277 659 0.0002055498458376
277 661 0.00065709943504
277 662 0.000313379101258
277 663 0.0001241927471436
277 671 0.03297254872748
277 703 8.680555555566666e-05
142 207 0.0002516796021328
142 116 0.0009431534309063
142 258 0.0001374570446736
142 333 0.0002032520325203
142 477 0.0004514047664533
142 340 0.0006011579942566
142 123 0.0001910926454873
142 641 0.0012606995033366
142 305 0.0001140412099316
142 751 0.0001124606387763
142 331 0.0001139990880073
142 792 0.0011968952410113
142 800 0.0001178272652293
308 91 0.0006691433955666
308 92 0.0009201094079433
308 258 0.03285276572974
308 405 0.05662173561959
308 476 0.0127976872581266
308 343 0.0134444019879976
308 197 0.0118965739206166
308 198 0.0115805604258326
308 516 0.0013651179753686
308 568 0.0003749584124836
308 116 0.0322167705242466
308 328 0.0103400435636866
308 477 0.0382630269483966
308 122 0.000159831453949
308 206 0.0003432791947416
308 528 0.0004449408333109
308 685 0.0004018154170713
308 207 0.0044381604718353
308 574 0.000268679485866
308 524 8.717938633566668e-05
308 578 0.0002425770317253
308 809 0.0001395951544366
308 492 0.0005698005698
308 305 0.0002224916443356
308 165 0.0006515680564763
308 340 0.0001215180628956
308 614 6.091617933733333e-05
308 682 6.301197227466666e-05
308 641 5.668934240366666e-05
308 117 5.024620641133333e-05
308 518 0.0002586470303333
308 319 0.0006146339603903
308 609 2.822944896116667e-05
308 519 5.5694792537e-05
308 588 6.879944960433333e-05
308 562 0.0002082429216156
308 306 0.0006101208896216
308 525 0.0001213269869986
308 604 0.0001035518276896
308 695 2.4636610002466663e-05
308 286 0.0002279981760146
308 520 8.051529790666666e-05
308 688 0.0001867275956053
308 548 4.4670776378e-05
308 742 0.000205358357133
308 325 0.0015794769893133
308 326 0.0006868131868133
308 329 0.0024575990788533
308 330 0.0015715608218283
308 333 0.04656017407337
308 334 7.9365079365e-05
308 431 0.0013238392751233
308 438 8.972073677966667e-05
308 449 0.0001084444617956
308 560 0.0001046572475143
308 686 8.503401360533333e-05
405 91 0.003148822366858
405 92 0.00308504601573
405 93 0.0002083333333333
405 100 7.151541157133334e-05
405 138 0.000242227603908
405 250 0.00104196280061
405 258 0.0010768057937866
405 325 0.0002611490558456
405 326 0.00183323929092
405 329 0.0020683021388426
405 330 6.664001066233333e-05
405 333 0.0010796221322533
405 334 8.742022904099999e-05
405 379 0.0025903880070533
405 404 0.0004406256884766
405 476 0.0204951139313299
405 197 0.015311204928935
405 198 0.0034122580530246
405 516 0.0014107132738053
405 116 0.003745695014766
405 328 0.0398055759527533
405 477 0.1138917650338633
405 206 0.0009663318237883
405 528 0.0011920838754746
405 685 0.0004060126488736
405 319 0.0002554913636053
405 207 0.0048873592494446
405 574 0.0001934505303456
405 524 0.0001571519179386
405 578 0.0001854104718853
405 738 4.2002688172000005e-05
405 809 0.0001256865240816
405 782 6.238030095766666e-05
405 343 0.0294333482165666
405 492 0.0012580834803066
405 286 0.0014212272875633
405 305 0.0018721925292486
405 517 0.0006648104198013
405 165 0.0009409371291496
405 682 0.0001866243224186
405 641 8.969954471433333e-05
405 306 0.0035294079672666
405 518 0.0007769068872443
405 609 3.2066698733366666e-05
405 487 0.0001463914507393
405 586 0.0001578282828283
405 604 0.0001459720067396
405 122 0.0005487862100366
405 588 0.0001223241590213
405 606 0.00074533887629
405 123 0.0007475173977633
405 576 3.351768057666667e-05
405 562 0.0005659516774333
405 117 0.000292502697238
405 693 6.605892456066667e-05
405 525 4.682305567266666e-05
405 300 0.000253934943662
405 530 4.9751243781e-05
405 299 6.570733950966666e-05
405 696 0.000171523158745
405 340 4.563709383e-05
405 519 0.0004749777669966
405 520 0.0006840405046866
405 688 0.0005782438430833
405 694 0.0004450074144
405 548 0.000111706368334
405 529 6.706908115366666e-05
405 742 0.0001374287088573
405 749 0.0002265458422173
405 817 8.610807355633333e-05
405 431 0.003644810645205
405 435 5.8778581085e-05
405 438 0.00086700466163
405 439 0.0002712593413813
405 449 9.2025252444e-05
405 481 0.0109385783298666
405 507 0.0004070004069999
405 522 7.3308783415e-05
405 531 0.0001333735962633
405 908 0.0199710433161933
476 91 0.0017006802721099
476 92 0.0002652002652003
476 131 7.669888019633333e-05
476 138 3.8822889976e-05
476 250 0.0004831778563433
476 431 0.0107606859774576
476 438 0.0007806740950083
476 439 0.000314437360717
476 343 0.1454647874722666
476 286 0.0055795512367033
476 197 0.0337609372923733
476 198 0.0921249613475533
476 516 0.10094278643992
476 568 0.01209583080162
476 605 0.0033674160309856
476 650 3.5415781272e-05
476 611 0.0004273323295063
476 328 0.0106135738748833
476 477 0.1017127532630733
476 517 0.0047590802187273
476 502 0.0016543643339696
476 614 0.0004395920853316
476 122 0.003195802939015
476 631 0.0007480381523196
476 640 0.0001280268798516
476 562 0.0016717131740283
476 117 0.000298225003722
476 685 0.0002121326417043
476 319 0.0038258020561643
476 207 0.00528299665345
476 574 4.7080979284333336e-05
476 578 0.0072564920522083
476 809 6.0896272089e-05
476 116 0.0054915167821666
476 165 0.0074905692803256
476 305 0.001002522927632
476 206 0.0059242273576546
476 492 0.01343950682959
476 460 0.0506784958162666
476 501 0.000816536839046
476 585 0.0001202501202499
476 428 0.000115660421004
476 487 0.0038880540845343
476 586 0.0001122334455666
476 607 0.0006561679790033
476 674 0.0003744640372533
476 528 0.0021483048317246
476 676 5.329922183133334e-05
476 306 0.001272293950606
476 518 0.0016999583819506
476 609 7.370836717533333e-05
476 520 5.574136008933334e-05
476 542 0.0015292067240133
476 144 9.824147755166666e-05
476 597 6.841817186633333e-05
476 604 0.000584690800636
476 340 0.0006022768884696
476 588 0.00023811971083
476 606 0.0009473285087799
476 530 0.0003628583210363
476 867 0.0135185185185333
476 599 0.00041511000415
476 572 0.0001374287088573
476 693 0.000193622049759
476 299 0.0001808275238526
476 696 0.0001064282673476
476 525 0.0001873068915676
476 300 0.0006325060888566
476 695 9.180543615533332e-05
476 548 0.0001657824933686
476 529 0.0002832306291426
476 722 6.830601092900001e-05
476 324 4.405674508766667e-05
476 430 0.0012232415902133
476 569 0.0001652037871316
476 742 7.5075075075e-05
476 493 0.0003916040100266
476 499 0.0001463597916886
476 522 0.00016019641138
476 531 0.0001580527896316
476 537 9.358038555133331e-05
476 539 0.0002203128442386
286 92 0.000252739984883
286 138 4.55000455e-05
286 250 0.00091609660363
286 258 8.281573498966666e-05
286 262 0.0001609365178686
286 267 5.383290267e-05
286 197 0.03849799403584
286 501 0.1111845504089866
286 428 0.0008409306294303
286 429 0.0003452797191753
286 430 0.0033227128020396
286 864 4.084967320266666e-05
286 585 0.0009832841691233
286 706 4.975867044833333e-05
286 678 5.232862375733333e-05
286 740 3.293807641633333e-05
286 804 5.3573341905e-05
286 516 0.0045926891636333
286 477 0.00041806020067
286 609 2.939447383893333e-05
286 328 0.0003447170113833
286 504 4.741583688966667e-05
286 733 4.1157344528e-05
286 478 3.854455750833333e-05
286 724 3.3416875522e-05
286 856 5.032206119166667e-05
286 823 4.0054474084666665e-05
286 714 0.0001105705440069
286 206 4.360718646433334e-05
286 198 0.0001352813852813
286 612 8.934155275633334e-05
286 673 0.0001016105268506
286 613 4.4670776378e-05
286 116 0.0007064858186599
286 614 8.428150021066667e-05
286 569 7.134703196333334e-05
286 117 0.0002679844148823
286 306 0.0003722307553933
286 330 0.0002545214995806
286 333 0.0008975421154383
286 334 0.0005502268223806
286 343 0.0696530244140333
286 381 0.0001961055740126
286 404 0.0260856404449703
286 408 0.000175237470568
286 431 0.0038980601165213
286 438 0.001704177724496
286 439 0.0015760377951143
286 449 6.7096081589e-05
286 460 0.0005205622071833
286 485 0.0002147074610843
286 488 0.0001662411417163
286 491 0.0006890447749966
286 492 0.0182292165050666
286 495 0.0009425761114923
286 496 0.000219298245614
286 499 0.0057937076536833
286 500 0.000119605100448
286 510 0.0003465003465
286 542 0.0103037498870423
286 549 5.076657528666667e-05
286 550 0.0001437680159293
286 565 0.000151724051095
286 567 8.7374399301e-05
286 672 7.215007215e-05
286 770 0.0009107263869763
286 775 0.0002232030581963
286 796 6.587615283266667e-05
286 810 5.785028346633333e-05
286 811 5.5862800961e-05
286 814 0.0001005530417296
286 819 0.0006033182503766
286 829 0.0006790795282833
286 870 7.309941520466667e-05
286 886 6.401638819533333e-05
286 908 0.0007968741883549
286 914 0.000105218855219
477 91 0.0020896310569266
477 92 0.007539819539975
477 93 0.00308780715417
477 96 7.5414781297e-05
477 97 4.4551367727e-05
477 99 0.0001474926253686
477 100 7.8137208939e-05
477 101 0.0002186702186703
477 116 0.0182742328997413
477 125 0.0004938271604933
477 127 0.0002102764554873
477 131 0.0003663071316
477 138 5.3163211058e-05
477 144 0.0001714746373423
477 151 8.010894816966667e-05
477 197 0.0122534420908433
477 198 0.0245304418642429
477 258 0.0016703123372456
477 295 0.000191140059304
477 321 9.077705156133332e-05
477 326 0.0006278988977133
477 328 0.1297955084140333
477 329 0.0005959102934026
477 330 0.0005611672278333
477 333 0.0020490620490619
477 334 0.0001980590215883
477 343 0.0204477520763566
477 431 0.0030436350495333
477 435 3.461405330566667e-05
477 438 0.001121170914245
477 439 0.0001075268817203
477 449 3.2106851602133335e-05
477 460 0.0006613756613766
477 517 0.0245150962830533
477 165 0.0167965469050566
477 122 0.0060075031474296
477 588 0.0031413463002256
477 123 0.0004191090884276
477 305 0.0068623542095936
477 206 0.0034788641772186
477 528 0.0018796628920967
477 576 0.0002025461099725
477 562 0.0016805915284481
477 685 0.0026979392087806
477 319 0.0021684881996823
477 519 0.0007763324144466
477 688 0.0019627799002753
477 207 0.0188981584374876
477 574 0.0003547891735
477 299 0.0001557413649066
477 696 0.000427055458015
477 525 4.558092893933333e-05
477 757 0.0002097014467826
477 524 0.000450759998316
477 578 0.0023739843766526
477 738 0.0001478817939226
477 529 9.043471969766666e-05
477 816 0.00069733695761
477 809 0.004855186833589
477 782 0.0003637060591433
477 502 0.003152930055908
477 641 0.000255361892412
477 848 2.85926688397e-05
477 300 0.0002523644877112
477 732 1.92901234568e-05
477 878 2.22816399287e-05
477 340 0.004102352714867
477 606 0.0005545570079879
477 569 0.0006315831622926
477 631 0.0008390993149433
477 117 0.0005440524290533
477 306 0.0012495536542906
477 518 0.0016935813945333
477 609 6.3893680915e-05
477 772 9.3843843844e-05
477 751 0.0001374715932593
477 548 0.0001065089479723
477 530 0.0001557573971366
477 614 0.0009214461848333
477 734 4.109138724533334e-05
477 640 0.0003474009724
477 520 0.00250212598601
477 584 7.482229704466666e-05
477 694 0.0013366198651299
477 742 0.00055721969767
477 962 0.0001319161766923
477 749 0.0010485470871066
477 963 0.0001129177958446
477 817 0.000255266911278
477 481 0.0008514261387833
477 487 0.0009530776168366
477 493 0.0008447043534766
477 513 7.4855902388e-05
477 516 0.0092073349066396
477 522 3.6938534279e-05
477 539 0.0005908034193056
477 568 0.0012695163070806
477 579 0.00051510989011
477 604 7.527853056300001e-05
477 605 0.0006349227779996
477 639 0.0001837089396863
477 650 8.518613169766667e-05
477 672 0.000126291862746
477 674 0.0002434867299733
477 686 0.0002022653721683
477 908 0.00155723905724
387 250 0.0048625705155566
387 267 8.325008325e-05
387 377 0.0018271624889266
387 380 0.05312190194185
387 381 0.0101095233920333
387 279 0.0106485792735933
387 280 0.08372146777758
387 197 4.298302170633334e-05
387 444 0.0013594428597133
387 388 0.0001201634222543
387 383 3.11351889906e-05
387 285 0.000169872562345
387 455 0.0028296650139666
387 490 0.0005437225495133
387 655 6.221226825933333e-05
387 656 6.9618490671e-05
387 457 0.0001759744037229
387 422 7.249276522199999e-05
387 585 4.324511330233333e-05
387 586 5.645889792233334e-05
387 396 0.0708583440298666
387 408 0.0015773834601933
387 423 0.1241971967728933
387 432 0.02130881646033
387 447 0.0522036101197433
387 450 0.0005698005698
250 408 0.04764314136272
250 262 0.0059133964590703
250 267 0.02711238034319
250 381 0.0141781232485666
250 450 0.0003868692040733
250 432 0.07838508844261
250 423 0.01555643770619
250 396 0.0024005486968433
250 444 0.0002887845799723
250 343 0.0004964273807366
250 460 4.353883664233333e-05
250 197 0.0004044463320043
250 430 0.000151617056162
250 447 0.0087508378228366
250 431 0.0044138418078999
250 326 0.000208073241781
250 455 6.221226825933333e-05
250 406 0.0062016085246816
479 279 0.0507492120182933
479 280 0.0029981848390326
479 283 0.1310808687466333
479 388 0.1119798169896666
479 400 0.0170827155992733
479 444 0.2580796724590666
479 450 0.0234080484470666
479 455 0.0006331286723433
479 538 0.117572145437
479 558 0.2025944164840666
479 448 0.04117716751673
479 511 0.0020115396255199
479 512 0.0002664535038636
479 546 0.0049216934152096
479 623 0.0033028877136076
479 497 0.0003871805978236
479 422 0.0012316564706266
479 285 0.000547894185906
479 563 0.0043610710277336
479 660 0.0045673163543266
479 564 0.0086055024153843
479 149 0.01631315499108
479 629 0.0200567480072066
479 624 0.0009496676163333
479 545 0.0013732833957566
479 634 0.0034293525102333
479 539 0.0034007659007666
479 646 5.2851329211000006e-05
479 140 0.0003189792663476
479 553 0.0003003003003003
479 657 0.0009284016636966
479 628 0.0004180412429566
479 555 0.00260899778209
479 659 0.0016791827832366
479 637 0.000697545358649
479 457 0.0080752489927333
479 394 8.827683615833332e-05
479 672 0.0001725327812283
479 655 0.0002051282051283
479 656 0.0002314814814813
479 522 4.8449612403e-05
479 490 0.0432990273544666
479 494 0.0391061629443666
479 509 0.0044500503379933
479 625 0.0213653106825199
479 626 0.00556556815652
479 635 0.0069867605161666
460 334 8.354218880533333e-05
460 343 0.0642846686324666
460 379 0.0505491544042433
460 404 0.0006777777777766
460 431 5.653550429666666e-05
460 439 6.922810661133334e-05
